post_id,comment_date,comment
135205517289_10159092490617290,2021-01-27T15:47:28+0000,Where ?
135205517289_10159092490617290,2021-02-02T06:21:39+0000,Price and details plz
135205517289_10159092490617290,2021-01-29T18:29:57+0000,WHERE?
135205517289_10159092490617290,2021-01-30T05:24:11+0000,______ _____ _______ ________
135205517289_10159092490617290,2021-02-07T17:03:25+0000,Details pls 
135205517289_10159092490617290,2021-01-30T14:49:14+0000,"Koheda,kothanada, kiyada"
135205517289_10159092490617290,2021-01-30T13:25:01+0000,ara cp town eke kumbura goda karapu ekata mun sinnakara kiyana hati balahallako __
135205517289_10159092490617290,2021-01-30T11:53:04+0000,Prasad Maduranga
135205517289_10159092490617290,2021-01-30T10:13:41+0000,Details please??
135205517289_10159092490617290,2021-01-29T09:31:43+0000,Koheda
135205517289_10159092490617290,2021-01-29T06:36:55+0000,Keeyada
135205517289_10159092490617290,2021-01-29T06:04:01+0000,Details 
135205517289_10159092490617290,2021-01-29T06:01:41+0000,Nethmi Nethmi Nethmi
135205517289_10159092490617290,2021-01-28T17:32:00+0000,Lakmal jayakodi
135205517289_10159092490617290,2021-01-28T12:24:02+0000,Kothanada?
135205517289_10159092490617290,2021-01-28T09:53:53+0000,Para aine kiyada
135205517289_10159092490617290,2021-01-27T23:59:50+0000,Keeyada
135205517289_10159092490617290,2021-01-27T16:26:20+0000,_________ _____
135205517289_10159092490617290,2021-01-27T14:53:43+0000,Where..?
135205517289_10159092422887290,2021-01-27T05:40:21+0000,____ ______ ? Where is it?
135205517289_10159092422887290,2021-03-16T09:08:16+0000,How many purches?
135205517289_10159092422887290,2021-02-01T05:15:10+0000,Location and price ?
135205517289_10159092422887290,2021-02-01T14:23:08+0000,Can i know the extend of the block  which you say 13 lakhs. What will be the payment  plan. 
135205517289_10159092422887290,2021-01-31T10:11:43+0000,How many perch?
135205517289_10159092422887290,2021-02-01T02:40:06+0000,How much is a perch?
135205517289_10159092422887290,2021-02-01T16:42:19+0000,How many perch?
135205517289_10159092422887290,2021-02-01T11:59:59+0000,How many perch?
135205517289_10159092422887290,2021-02-01T07:49:28+0000,How meany perchance for 13 k???
135205517289_10159092422887290,2021-02-01T06:16:55+0000,7 years payment ok da?
135205517289_10159092422887290,2021-02-02T05:27:41+0000,How much.   Per one perch??
135205517289_10159092422887290,2021-01-31T03:48:07+0000,______ ____?
135205517289_10159092422887290,2021-01-27T11:55:42+0000,______ ____ _______ ___ ?
135205517289_10159092422887290,2021-01-31T11:46:42+0000,How much is a perch
135205517289_10159092422887290,2021-01-27T09:32:04+0000,Let me know the exact place
135205517289_10159092422887290,2021-01-28T14:52:40+0000,___________ ____ ______?
135205517289_10159092422887290,2021-02-01T10:26:34+0000,how many perches are there per block. How much each perch
135205517289_10159092422887290,2021-01-31T16:23:03+0000,______ _____ ________ _____ ..
135205517289_10159092422887290,2021-02-01T11:46:06+0000,______ __ ____ _______ _____ ___
135205517289_10159092422887290,2021-02-02T02:37:30+0000,How much perch 
135205517289_10159092422887290,2021-02-08T05:09:51+0000,"_________, ________ ___ ______ 10__ ____ _______ _?"
135205517289_10159092422887290,2021-02-03T17:12:54+0000,______ _____.____ 13 ___ ____
135205517289_10159092422887290,2021-01-30T10:08:39+0000,_____ ____ ____?
135205517289_10159092422887290,2021-02-01T16:25:47+0000,Let me have details and let me have the plans explained for easy payment  schemes
135205517289_10159092422887290,2021-02-01T05:15:25+0000,__________  _____   ______  _
135205517289_10159092226172290,2021-01-27T11:43:41+0000,send me the location ?
135205517289_10159092226172290,2021-01-28T13:27:07+0000,___________ ______ ..?
135205517289_10159092226172290,2021-01-30T14:22:33+0000,Location?
135205517289_10159092226172290,2021-01-27T14:08:40+0000,Whats the location ?
135205517289_10159092226172290,2021-01-30T16:57:35+0000,Location ?
135205517289_10159092226172290,2021-01-28T17:43:00+0000,Would you please send me the location! Thanks 
135205517289_10159092226172290,2021-01-30T15:47:17+0000,Location please
135205517289_10159092226172290,2021-01-30T15:24:38+0000,Koheda
135205517289_10159092226172290,2021-01-30T14:37:15+0000,______ thiyenne
135205517289_10159092226172290,2021-01-30T12:44:55+0000,Koheda me
135205517289_10159092226172290,2021-01-30T12:27:55+0000,Lacation pls
135205517289_10159092226172290,2021-01-30T11:04:14+0000,Location
135205517289_10159092226172290,2021-01-30T10:56:01+0000,_____.
135205517289_10159092226172290,2021-01-30T10:38:00+0000,_____ ________
135205517289_10159092226172290,2021-01-30T09:16:30+0000,Location  please 
135205517289_10159092226172290,2021-01-30T08:45:25+0000,Location please
135205517289_10159092226172290,2021-01-30T08:11:57+0000,Location pls
135205517289_10159092226172290,2021-01-30T07:14:51+0000,Location
135205517289_10159092226172290,2021-01-30T07:09:37+0000,Location plz
135205517289_10159092226172290,2021-01-30T05:51:42+0000,Gewanna denawada
135205517289_10159092226172290,2021-01-30T05:51:04+0000,Koheda
135205517289_10159092226172290,2021-01-30T05:33:45+0000,Location plz
135205517289_10159092226172290,2021-01-30T01:32:21+0000,Location plz
135205517289_10159092226172290,2021-01-30T00:45:39+0000,Lahiru Madushnka 
135205517289_10159092226172290,2021-01-29T18:02:21+0000,Location ???
135205517289_10159092171227290,2021-02-03T07:16:13+0000,Price and location pls
135205517289_10159092171227290,2021-02-04T04:43:59+0000,____ ____ ______ ___ ________ ______ ________
135205517289_10159092171227290,2021-01-26T10:08:26+0000,Can I buy only 5prch
135205517289_10159092171227290,2021-01-26T10:08:43+0000,How do u sell it
135205517289_10159092171227290,2021-01-29T12:50:00+0000,i'm iteresting...each block.how maney P: ?
135205517289_10159092171227290,2021-02-01T07:41:13+0000,Entrance ekata kochara duraida?__
135205517289_10159092171227290,2021-03-07T15:06:28+0000,Kohefa..
135205517289_10159092171227290,2021-02-04T07:52:28+0000,More details pls
135205517289_10159092171227290,2021-02-03T17:25:15+0000,Can I get details .
135205517289_10159092171227290,2021-02-03T08:08:51+0000,Price plz...
135205517289_10159092171227290,2021-02-02T09:16:36+0000,price please 
135205517289_10159092171227290,2021-02-02T05:56:22+0000,Kiyada gana
135205517289_10159092171227290,2021-02-02T01:22:35+0000,Please send me the details
135205517289_10159092171227290,2021-02-01T12:43:46+0000,Pls inbox size and price
135205517289_10159092171227290,2021-02-01T06:08:16+0000,more details pls
135205517289_10159092171227290,2021-01-31T15:47:58+0000,___ ____ ________
135205517289_10159092171227290,2021-01-31T03:49:59+0000,Prince  per perch
135205517289_10159092171227290,2021-01-29T18:21:20+0000,How much
135205517289_10159092171227290,2021-01-29T11:51:17+0000,Per perch price
135205517289_10159092171227290,2021-01-29T11:12:52+0000,Pls send details with price
135205517289_10159092171227290,2021-01-29T08:20:34+0000,Pls send details with price
135205517289_10159092171227290,2021-01-29T07:47:08+0000,___ ____
135205517289_10159092171227290,2021-01-29T07:15:44+0000,Gewime kramayata ganna barida??
135205517289_10159092161407290,2021-01-28T14:18:17+0000,"_______ ___ ___ ____ ________, _____ price please _______ ___... ? __"
135205517289_10159092161407290,2021-01-28T11:31:31+0000,How much per purchase please give more details
135205517289_10159092161407290,2021-01-27T16:51:22+0000,I perch price
135205517289_10159092161407290,2021-01-29T09:58:38+0000,Price ?
135205517289_10159092161407290,2021-02-28T10:39:41+0000,Price pls
135205517289_10159092161407290,2021-02-10T16:30:53+0000,I  preachers price
135205517289_10159092161407290,2021-02-07T11:22:14+0000,A perch price plz__
135205517289_10159092161407290,2021-01-30T13:08:10+0000,Price pls
135205517289_10159092161407290,2021-01-30T08:20:54+0000,Kahathuduwa path he Nadia idam
135205517289_10159092161407290,2021-01-30T08:06:15+0000,A perch price ple
135205517289_10159092161407290,2021-01-29T12:59:15+0000,Price please
135205517289_10159092161407290,2021-01-29T10:19:16+0000,Details please
135205517289_10159092161407290,2021-01-28T16:26:05+0000,Details please
135205517289_10159092161407290,2021-01-28T13:57:52+0000,Price pl 
135205517289_10159092161407290,2021-01-28T13:03:29+0000,Price
135205517289_10159092161407290,2021-01-28T10:41:50+0000,I  preachers price
135205517289_10159092161407290,2021-01-28T08:08:56+0000,A perch price plz
135205517289_10159092161407290,2021-01-28T02:25:50+0000,Price please
135205517289_10159092161407290,2021-01-27T18:15:36+0000,Price pls
135205517289_10159092161407290,2021-01-27T16:50:11+0000,Price please
135205517289_10159092161407290,2021-01-27T16:49:08+0000,Price pls
135205517289_10159092161407290,2021-01-27T16:14:32+0000,Price please
135205517289_10159092161407290,2021-01-27T13:16:01+0000,Price pls.
135205517289_10159081153707290,2021-02-01T01:08:58+0000,"Sujatha, Prime Lands do the apartments We own one at koswatte, Batharamulla. Can recommend their designing and work to anyone.we bought it about 3 years back."
135205517289_10159081153707290,2021-01-24T13:24:48+0000,What are the prices and the categories you have please
135205517289_10159081153707290,2021-01-30T04:24:54+0000,"Could u send me prices and floor are and floor plans ,pls?  Where abtout in  Rajagiriya?"
135205517289_10159081153707290,2021-01-27T09:40:22+0000,Price and location ?
135205517289_10159081153707290,2021-01-29T13:59:27+0000,The price of a two bed room apt pl. 
135205517289_10159081153707290,2021-01-30T16:08:57+0000,Could you inbox me price and floor plan for 3 bed apartment please .
135205517289_10159081153707290,2021-01-31T10:17:55+0000,3 bedroom & 2 bath room apartment above 10 floor. What is the price 
135205517289_10159081153707290,2021-01-26T09:08:55+0000,"Prices pls.... Apartment with 03 bedrooms, kitchen & bathroom ?"
135205517289_10159081153707290,2021-01-29T14:23:15+0000,Details please and pictures if you can 
135205517289_10159081153707290,2021-01-23T21:38:00+0000,Price please. Thanks 
135205517289_10159081153707290,2021-01-28T11:31:51+0000,Price please for 2 bed apartment.
135205517289_10159081153707290,2021-01-27T13:05:14+0000,PRICE PLS?
135205517289_10159081153707290,2021-01-24T22:02:04+0000,Prices?
135205517289_10159081153707290,2021-02-01T06:17:10+0000,More details with prices please
135205517289_10159081153707290,2021-02-07T18:06:48+0000,Details pls
135205517289_10159081153707290,2021-02-03T14:11:56+0000,Details please
135205517289_10159081153707290,2021-01-31T09:22:44+0000,Hi could you please send me the prices of the apartments .
135205517289_10159081153707290,2021-01-31T07:09:52+0000,Details please
135205517289_10159081153707290,2021-01-31T00:56:17+0000,Can you give more details plz
135205517289_10159081153707290,2021-01-30T17:14:25+0000,Price pls
135205517289_10159081153707290,2021-01-30T16:34:15+0000,Details please
135205517289_10159081153707290,2021-01-29T17:05:07+0000,More  details  pls
135205517289_10159081153707290,2021-01-29T14:05:44+0000,Details pls
135205517289_10159081153707290,2021-01-29T07:49:18+0000,Details please 
135205517289_10159081153707290,2021-01-29T07:43:04+0000,Details  please
135205517289_10159078727617290,2021-01-26T10:24:08+0000,Best New Program.
135205517289_10159078727617290,2021-01-22T20:06:42+0000,Hondtama madi 
135205517289_10159078727617290,2021-01-22T10:16:36+0000,______
135205517289_10159078691727290,2021-01-22T14:52:58+0000,How much is the price?
135205517289_10159078691727290,2021-01-22T12:37:42+0000,Price ?
135205517289_10159078691727290,2021-01-23T12:27:08+0000,Price and location pls?
135205517289_10159078691727290,2021-02-07T12:24:04+0000,___ ____ __ ____ _____ ___ ______ ___ ____ ?
135205517289_10159078691727290,2021-01-22T09:11:35+0000,______ ____ ____? Highway ___ ___ ____?
135205517289_10159078691727290,2021-01-23T15:01:03+0000,Price per perch ?
135205517289_10159078691727290,2021-01-23T08:39:41+0000,price ? 
135205517289_10159078691727290,2021-01-24T06:18:11+0000,Price please. A plot has how many perches
135205517289_10159078691727290,2021-01-24T06:44:15+0000,How much per purchase?
135205517289_10159078691727290,2021-01-24T13:20:59+0000,How much per perch..??
135205517289_10159078691727290,2021-01-24T00:25:26+0000,Price per perch?
135205517289_10159078691727290,2021-01-25T14:58:37+0000,Price and exact location please.Is it applicable to a bank loan?
135205517289_10159078691727290,2021-01-22T14:40:38+0000,Price and detail please
135205517289_10159078691727290,2021-01-25T14:29:27+0000,Price per perch?
135205517289_10159078691727290,2021-01-22T10:56:20+0000,price and detail plz
135205517289_10159078691727290,2021-01-22T08:23:53+0000,How much per purchase
135205517289_10159078691727290,2021-01-24T15:27:48+0000,Price and detail please
135205517289_10159078691727290,2021-01-22T13:40:11+0000,price and detail plz
135205517289_10159078691727290,2021-01-24T04:56:41+0000,Price and location
135205517289_10159078691727290,2021-01-22T16:44:35+0000,Price and detail please
135205517289_10159078691727290,2021-01-25T03:50:03+0000,Price and location
135205517289_10159078691727290,2021-01-22T12:17:43+0000,Price and detail please
135205517289_10159078691727290,2021-01-23T14:21:36+0000,Price and sizes plz
135205517289_10159078691727290,2021-01-22T06:09:57+0000,Price and details ppz
135205517289_10159078691727290,2021-01-23T14:26:33+0000,Pp price and location
135205517289_10159078674607290,2021-01-24T01:58:27+0000,Price and details?
135205517289_10159078674607290,2021-01-23T16:08:31+0000,Price and specifications please
135205517289_10159078674607290,2021-01-23T09:47:01+0000,"Price and details please,"
135205517289_10159078674607290,2021-02-04T21:34:55+0000,Price and details please 
135205517289_10159078674607290,2021-01-23T00:32:45+0000,Price’s please 
135205517289_10159078674607290,2021-01-22T19:59:18+0000,price ?
135205517289_10159078674607290,2021-01-24T05:07:08+0000,Deitails and location please
135205517289_10159078674607290,2021-02-05T15:22:21+0000,how much n how many purches???
135205517289_10159078674607290,2021-01-27T01:21:19+0000,How much?
135205517289_10159078674607290,2021-01-22T18:20:01+0000,How much?
135205517289_10159078674607290,2021-01-25T01:43:51+0000,price ?
135205517289_10159078674607290,2021-01-24T07:01:21+0000,Prices ?
135205517289_10159078674607290,2021-01-22T23:18:20+0000,Price ?
135205517289_10159078674607290,2021-01-23T10:53:40+0000,How much?
135205517289_10159078674607290,2021-02-06T17:32:06+0000,Price for all houses and more details plz
135205517289_10159078674607290,2021-01-24T02:25:04+0000,Please provide the 2 and 3 bedrooms houses price and bank facilities.
135205517289_10159078674607290,2021-01-23T09:08:01+0000,Need more details and price
135205517289_10159078674607290,2021-01-22T19:14:03+0000,Inbox me the details with price
135205517289_10159078674607290,2021-02-12T17:09:15+0000,More details! _______
135205517289_10159078674607290,2021-02-10T16:51:18+0000,Details please
135205517289_10159078674607290,2021-02-10T11:31:23+0000,Price please
135205517289_10159078674607290,2021-02-08T17:29:27+0000,Price list please!
135205517289_10159078674607290,2021-02-08T10:14:08+0000,Price
135205517289_10159078674607290,2021-02-07T16:33:57+0000,Price please
135205517289_10159078674607290,2021-02-06T16:25:35+0000,Price please
135205517289_10159075431817290,2021-01-24T08:38:19+0000,"Can you please dm me the exact location, prices and other details? Thanks."
135205517289_10159075431817290,2021-01-24T13:22:05+0000,Where about Thalawathugoda? And the prices please..
135205517289_10159075431817290,2021-01-28T04:20:31+0000,How much for 4 bedrooms house? 
135205517289_10159075431817290,2021-01-26T10:21:30+0000,location price size model?
135205517289_10159075431817290,2021-01-24T20:18:44+0000,What about down payment?
135205517289_10159075431817290,2021-01-29T07:34:11+0000,How about the princess... starting from...?
135205517289_10159075431817290,2021-01-26T07:11:11+0000,"Price, details and location please"
135205517289_10159075431817290,2021-01-26T09:25:07+0000,"Location Prices and other details, please."
135205517289_10159075431817290,2021-01-27T17:57:50+0000,"Price , location n' other details pls."
135205517289_10159075431817290,2021-01-22T11:03:38+0000,Price and more details pls
135205517289_10159075431817290,2021-01-29T16:10:55+0000,Location and price of a 3 bedroom house please
135205517289_10159075431817290,2021-01-23T00:03:33+0000,Location sq area and price please 
135205517289_10159075431817290,2021-01-27T17:09:28+0000,Location and the price 
135205517289_10159075431817290,2021-01-23T12:55:00+0000,Price and the land extent
135205517289_10159075431817290,2021-01-23T17:44:59+0000,Price and details pls
135205517289_10159075431817290,2021-01-25T10:27:17+0000,Price & location please...
135205517289_10159075431817290,2021-01-23T15:37:52+0000,Tell the prices without asking come inbox
135205517289_10159075431817290,2021-01-24T01:19:33+0000,Price and more details pls
135205517289_10159075431817290,2021-01-24T06:28:15+0000,Price and details please.
135205517289_10159075431817290,2021-01-24T14:16:27+0000,Price and details 
135205517289_10159075431817290,2021-01-23T23:04:45+0000,Price and details please
135205517289_10159075431817290,2021-01-23T11:28:51+0000,Price and details
135205517289_10159075431817290,2021-02-09T07:58:37+0000,Price and details pls
135205517289_10159075431817290,2021-01-26T02:11:13+0000,Price and details please
135205517289_10159075431817290,2021-01-23T08:22:23+0000,Price for 3 bedroom
135205517289_10159074697852290,2021-01-23T05:57:19+0000,__
135205517289_10159074697852290,2021-01-21T11:16:15+0000,__
135205517289_10159072026782290,2021-01-23T13:37:01+0000,How much and how many perches?
135205517289_10159072026782290,2021-01-20T15:18:23+0000,How much 1 perches
135205517289_10159072026782290,2021-01-22T13:59:23+0000,___ ____?
135205517289_10159072026782290,2021-01-20T23:50:18+0000,How much per perch?
135205517289_10159072026782290,2021-01-21T13:45:58+0000,Price and Details?
135205517289_10159072026782290,2021-01-22T14:32:14+0000,How much one perch?
135205517289_10159072026782290,2021-01-21T05:30:06+0000,Kawada idalada land sales
135205517289_10159072026782290,2021-01-24T09:39:02+0000,perch 1 gana keeyada?
135205517289_10159072026782290,2021-01-23T02:09:20+0000,Price and the location? Do u have 10 p?
135205517289_10159072026782290,2021-01-23T02:54:17+0000,Price for 1 perch???
135205517289_10159072026782290,2021-01-21T13:55:53+0000,___ ____ ___ ______ ________
135205517289_10159072026782290,2021-01-20T16:01:04+0000,Price and location please.
135205517289_10159072026782290,2021-01-20T16:03:33+0000,Price and details pls
135205517289_10159072026782290,2021-01-20T12:16:46+0000,Price & details please 
135205517289_10159072026782290,2021-01-20T10:35:05+0000,Price and More details please
135205517289_10159072026782290,2021-01-20T09:34:24+0000,___ ____ ___ ______ ________
135205517289_10159072026782290,2021-01-21T13:29:44+0000,Price and details plz
135205517289_10159072026782290,2021-01-23T06:51:23+0000,How much 1 perches
135205517289_10159072026782290,2021-01-20T13:23:12+0000,Location and price please ...
135205517289_10159072026782290,2021-01-24T10:18:56+0000,Price and details plz
135205517289_10159072026782290,2021-01-22T17:38:43+0000,How much.  Purch ekak kiyada.
135205517289_10159072026782290,2021-01-24T06:05:32+0000,Price and details please 
135205517289_10159072026782290,2021-01-21T08:35:13+0000,Price&details please.   Kawada idalada land seles
135205517289_10159072026782290,2021-01-20T09:51:31+0000,Price & details please
135205517289_10159072026782290,2021-01-20T09:14:14+0000,How much?
135205517289_10159071790997290,2021-01-21T08:17:32+0000,Price per perch and how many purchases in a single block??
135205517289_10159071790997290,2021-01-20T20:17:40+0000,how much per perch??
135205517289_10159071790997290,2021-01-21T05:17:01+0000,How much per perch ?
135205517289_10159071790997290,2021-01-21T14:42:00+0000,____ ______? ___ ____?
135205517289_10159071790997290,2021-01-23T03:53:57+0000,Price and the location?
135205517289_10159071790997290,2021-02-04T06:47:29+0000,"I want to know the location, size of a block & price of a purch..."
135205517289_10159071790997290,2021-01-22T11:48:32+0000,How much per perch ?
135205517289_10159071790997290,2021-01-27T03:43:00+0000,How much for 1 perch & how many purchese in one block
135205517289_10159071790997290,2021-01-20T14:16:21+0000,How much per perch?
135205517289_10159071790997290,2021-01-26T01:23:33+0000,How much price per perch..?
135205517289_10159071790997290,2021-01-21T11:23:17+0000,How much 1 purches ??
135205517289_10159071790997290,2021-01-20T16:46:52+0000,How much per perch?
135205517289_10159071790997290,2021-01-21T15:01:49+0000,How much per perch?
135205517289_10159071790997290,2021-01-23T15:06:39+0000,How much per perch?
135205517289_10159071790997290,2021-01-20T07:24:02+0000,How much the 1 purches
135205517289_10159071790997290,2021-01-24T14:48:39+0000,How much does it?
135205517289_10159071790997290,2021-01-26T15:09:25+0000,How much one perch? How many purchases in one block
135205517289_10159071790997290,2021-01-20T05:17:09+0000,How much the 1 purches
135205517289_10159071790997290,2021-01-23T02:00:31+0000,How much per perch?
135205517289_10159071790997290,2021-01-24T04:12:05+0000,How much per purch?
135205517289_10159071790997290,2021-01-20T07:04:32+0000,How much per perch?
135205517289_10159071790997290,2021-01-25T06:26:46+0000,How much per perch?
135205517289_10159071790997290,2021-01-24T04:38:51+0000,How much per one perch ? And how many perchers in a one block?
135205517289_10159071790997290,2021-01-23T09:42:08+0000,How much 01 perches?
135205517289_10159071790997290,2021-01-21T06:24:35+0000,How much per one purch?
135205517289_10159069795542290,2021-01-20T11:53:57+0000,Location and what size blocks available 
135205517289_10159069795542290,2021-01-20T04:45:18+0000,Location and price
135205517289_10159069795542290,2021-01-21T16:35:13+0000,Location and price
135205517289_10159069795542290,2021-01-28T14:29:06+0000,______ _____ ___ _______
135205517289_10159069795542290,2021-01-25T12:48:11+0000,Location  plz how much  1 parc
135205517289_10159069795542290,2021-01-29T10:09:23+0000,Kohomada Wade Kara ganne
135205517289_10159069795542290,2021-01-28T14:34:54+0000,Location
135205517289_10159069795542290,2021-01-26T08:50:45+0000,Price
135205517289_10159069795542290,2021-01-24T13:39:51+0000,_____ ____ ____
135205517289_10159069795542290,2021-01-24T13:16:21+0000,Location
135205517289_10159069795542290,2021-01-23T09:08:04+0000,Location plz
135205517289_10159069795542290,2021-01-23T01:28:32+0000,_____ ____ ____
135205517289_10159069795542290,2021-01-20T07:33:13+0000,Deepal Chathuranga 
135205517289_10159069795542290,2021-01-20T06:51:45+0000,Location please
135205517289_10159069795542290,2021-01-20T06:15:58+0000,Location
135205517289_10159069795542290,2021-01-19T13:17:54+0000,Location pl
135205517289_10159069795542290,2021-01-19T12:21:43+0000,Location please
135205517289_10159066809187290,2021-01-22T15:24:05+0000,My Mostly Congratulations.
135205517289_10159066809187290,2021-01-20T07:28:44+0000,Congratulations 
135205517289_10159059431527290,2021-02-01T14:11:28+0000,Price please
135205517289_10159059431527290,2021-01-27T10:48:41+0000,Price pls
135205517289_10159059431527290,2021-01-20T11:37:39+0000,How much
135205517289_10159059431527290,2021-01-20T09:18:58+0000,Price pls
135205517289_10159059431527290,2021-01-19T04:48:59+0000,Price pls
135205517289_10159059431527290,2021-01-18T14:14:50+0000,price pls
135205517289_10159059431527290,2021-01-16T09:39:52+0000,Gandada yanne
135205517289_10159058880952290,2021-01-15T11:40:32+0000,Can you send me the price details?
135205517289_10159058880952290,2021-01-20T14:00:32+0000,Price and land size ?
135205517289_10159058880952290,2021-01-22T00:32:00+0000,Price and details please? 
135205517289_10159058880952290,2021-01-19T03:30:38+0000,Price and land size?
135205517289_10159058880952290,2021-01-18T14:57:08+0000,"Let me know the exact location in Chandrika kumarathunga Mawatha, Price per perch and land block sizes."
135205517289_10159058880952290,2021-01-17T18:47:11+0000,Price & more details?
135205517289_10159058880952290,2021-01-24T02:03:13+0000,Block sizes and price?
135205517289_10159058880952290,2021-01-21T12:45:36+0000,Price and more details?
135205517289_10159058880952290,2021-01-16T15:41:20+0000,Price and location ??
135205517289_10159058880952290,2021-01-16T21:24:45+0000,Still available?
135205517289_10159058880952290,2021-01-22T14:53:05+0000,Price and details?
135205517289_10159058880952290,2021-01-22T05:59:01+0000,Price per perch ?
135205517289_10159058880952290,2021-01-18T11:54:58+0000,Price per perch plc ?
135205517289_10159058880952290,2021-01-17T06:07:14+0000,Price and more details pls
135205517289_10159058880952290,2021-01-17T15:04:32+0000,I need kalutara Land. Is it available 
135205517289_10159058880952290,2021-01-20T15:18:47+0000,Price and details please.
135205517289_10159058880952290,2021-01-18T12:04:35+0000,Price and detail please.
135205517289_10159058880952290,2021-01-17T07:12:55+0000,Price and details
135205517289_10159058880952290,2021-01-19T04:38:00+0000,Price & more details pls
135205517289_10159058880952290,2021-01-19T10:41:24+0000,Price and extent please
135205517289_10159058880952290,2021-01-19T10:52:01+0000,"Price & location map please,"
135205517289_10159058880952290,2021-01-15T13:17:02+0000,Price and details
135205517289_10159058880952290,2021-01-19T15:48:05+0000,Price & details please
135205517289_10159058880952290,2021-01-22T04:53:38+0000,Price and details
135205517289_10159058880952290,2021-01-20T12:27:46+0000,Price and details
135205517289_10159058780462290,2021-01-19T08:48:11+0000,How far is this from veyangoda town have you got 6 perches
135205517289_10159058780462290,2021-01-16T01:47:51+0000,Location and Price per perch ?
135205517289_10159058780462290,2021-01-16T11:32:59+0000,Can u mension the price
135205517289_10159058780462290,2021-01-18T09:27:18+0000,Price please ?
135205517289_10159058780462290,2021-01-16T09:41:46+0000,Is there any lands from wellampitiya gothatuwa area
